PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
14.67	0	27326	Ruffin	Rockingham	North Carolina	37	157	37157
45.088424110384814	50.1585	27330	Sanford	Lee	North Carolina	37	105	37105
22.638571428571428	18.5000	27331	Sanford	Lee	North Carolina	37	105	37105
346.5891666666667	0	27332	Sanford	Lee	North Carolina	37	105	37105
21.27025641025641	30.0909	27341	Seagrove	Randolph	North Carolina	37	151	37151
2037.1191666666668	55.5000	27344	Siler City	Chatham	North Carolina	37	037	37037
10.22	0	27356	Star	Montgomery	North Carolina	37	123	37123
23.33	0	27357	Stokesdale	Guilford	North Carolina	37	081	37081
198.64562992125974	45.6667	27358	Summerfield	Guilford	North Carolina	37	081	37081
74.65372905027944	51.9272	27360	Thomasville	Davidson	North Carolina	37	057	37057
20.69156250000001	29.2222	27370	Trinity	Randolph	North Carolina	37	151	37151
32.014799382716056	56.0286	27371	Troy	Montgomery	North Carolina	37	123	37123
85.807	58.7000	27375	Wentworth	Rockingham	North Carolina	37	157	37157
66.8018947368421	55.0000	27376	West End	Moore	North Carolina	37	125	37125
21.281999999999996	0	27377	Whitsett	Guilford	North Carolina	37	081	37081
30.827333333333325	29.6667	27379	Yanceyville	Caswell	North Carolina	37	033	37033
191.737334468407	52.0050	27401	Greensboro	Guilford	North Carolina	37	081	37081
27.610714285714284	44.2222	27402	Greensboro	Guilford	North Carolina	37	081	37081
483.0965243219004	79.7726	27403	Greensboro	Guilford	North Carolina	37	081	37081
14.825	0	27404	Greensboro	Guilford	North Carolina	37	081	37081
250.95462901439564	62.5967	27405	Greensboro	Guilford	North Carolina	37	081	37081
35.13589743589743	64.4286	27406	Greensboro	Guilford	North Carolina	37	081	37081
34.56151315789477	29.7568	27407	Greensboro	Guilford	North Carolina	37	081	37081
237.43495218002863	64.5484	27408	Greensboro	Guilford	North Carolina	37	081	37081
3583.772272727273	21.0000	27409	Greensboro	Guilford	North Carolina	37	081	37081
444.6951515151515	47.3258	27410	Greensboro	Guilford	North Carolina	37	081	37081
111.285	0	27412	Greensboro	Guilford	North Carolina	37	081	37081
281.85368852459015	49.1194	27415	Greensboro	Guilford	North Carolina	37	081	37081
51.096999999999994	37.6000	27429	Greensboro	Guilford	North Carolina	37	081	37081
812.4901349527671	46.6585	27455	Greensboro	Guilford	North Carolina	37	081	37081
24.828897058823518	61.4444	27501	Angier	Harnett	North Carolina	37	085	37085
41.91487767584101	36.6304	27502	Apex	Wake	North Carolina	37	183	37183
1442.7866666666666	29.0000	27503	Bahama	Durham	North Carolina	37	063	37063
38.13419724770642	59.2656	27504	Benson	Johnston	North Carolina	37	101	37101
26.211578947368423	59.8750	27505	Broadway	Lee	North Carolina	37	105	37105
13.461604938271606	31.1538	27508	Bunn	Franklin	North Carolina	37	069	37069
19.014285714285712	0	27509	Butner	Granville	North Carolina	37	077	37077
26.226530612244883	16.5000	27510	Carrboro	Orange	North Carolina	37	135	37135
298.34670562770526	58.4076	27511	Cary	Wake	North Carolina	37	183	37183
12.74	26.0000	27512	Cary	Wake	North Carolina	37	183	37183
142.08666666666676	51.4694	27513	Cary	Wake	North Carolina	37	183	37183
751.9699294117645	44.1111	27514	Chapel Hill	Orange	North Carolina	37	135	37135
29.466666666666665	0	27515	Chapel Hill	Orange	North Carolina	37	135	37135
493.9927492877491	29.3182	27516	Chapel Hill	Orange	North Carolina	37	135	37135
482.2653243512975	51.5806	27517	Chapel Hill	Orange	North Carolina	37	135	37135
75.5445521877848	42.3623	27518	Cary	Wake	North Carolina	37	183	37183
153.02274242424235	39.0833	27519	Cary	Wake	North Carolina	37	183	37183
93.88826727642271	60.2168	27520	Clayton	Johnston	North Carolina	37	101	37101
11.951034482758622	28.1429	27521	Coats	Harnett	North Carolina	37	085	37085
24.29090909090909	0	27522	Creedmoor	Granville	North Carolina	37	077	37077
37.00142857142857	0	27523	Apex	Wake	North Carolina	37	183	37183
18.334770114942533	27.6250	27524	Four Oaks	Johnston	North Carolina	37	101	37101
27.18080459770114	40.7778	27525	Franklinton	Franklin	North Carolina	37	069	37069
33.46272727272728	49.9412	27526	Fuquay Varina	Wake	North Carolina	37	183	37183
34.036759259259256	45.4000	27527	Clayton	Granville County	North Carolina	37	077	37077
128.10035714285715	39.5455	27528	Clayton	Granville County	North Carolina	37	077	37077
23.718623188405797	56.6471	27529	Garner	Wake	North Carolina	37	183	37183
40.40583333333332	53.6167	27530	Goldsboro	Wayne	North Carolina	37	191	37191
36.77499999999999	0	27531	Goldsboro	Wayne	North Carolina	37	191	37191
26.43625	57.0000	27532	Goldsboro	Wayne	North Carolina	37	191	37191
14.76	17.0000	27533	Goldsboro	Wayne	North Carolina	37	191	37191
204.12362554952145	48.0825	27534	Goldsboro	Wayne	North Carolina	37	191	37191
41.07756925207755	60.4381	27536	Henderson	Vance	North Carolina	37	181	37181
67.4125	21.7500	27537	Henderson	Vance	North Carolina	37	181	37181
57.215	0	27539	Apex	Wake	North Carolina	37	183	37183
23.052987804878043	29.7143	27540	Holly Springs	Wake	North Carolina	37	183	37183
27.74833333333333	0	27541	Hurdle Mills	Person	North Carolina	37	145	37145
35.50498015873016	30.3871	27545	Knightdale	Wake	North Carolina	37	183	37183
38.71934210526314	41.8723	27546	Lillington	Harnett	North Carolina	37	085	37085
22.90695153061224	52.1509	27549	Louisburg	Franklin	North Carolina	37	069	37069
20.349999999999998	0	27551	Macon	Warren	North Carolina	37	185	37185
11.27	55.0000	27552	Mamers	Harnett	North Carolina	37	085	37085
45.112291666666664	64.7500	27557	Middlesex	Johnston	North Carolina	37	101	37101
8.31857142857143	0	27559	Moncure	Chatham	North Carolina	37	037	37037
5513.495443376064	27.6667	27560	Morrisville	Wake	North Carolina	37	183	37183
12.62	0	27563	Norlina	Warren	North Carolina	37	185	37185
37.92759732360096	39.6087	27565	Oxford	Granville	North Carolina	37	077	37077
21.046864406779665	39.2727	27569	Princeton	Johnston	North Carolina	37	101	37101
24.995333333333335	32.0000	27571	Rolesville	Wake	North Carolina	37	183	37183
52.53292747837652	38.8148	27573	Roxboro	Person	North Carolina	37	145	37145
37.14999999999999	24.5000	27574	Roxboro	Granville County	North Carolina	37	077	37077
13.662499999999998	0	27576	Selma	Johnston	North Carolina	37	101	37101
60.77718438252497	57.5964	27577	Smithfield	Johnston	North Carolina	37	101	37101
39.93247483718174	33.9125	27587	Wake Forest	Wake	North Carolina	37	183	37183
11.9	12.3333	27588	Wake Forest	Wake	North Carolina	37	183	37183
18.677	75.2500	27589	Warrenton	Warren	North Carolina	37	185	37185
78.11649470899481	59.0816	27591	Wendell	Wake	North Carolina	37	183	37183
37.550000000000004	80.5000	27592	Willow Spring	Wake	North Carolina	37	183	37183
45.50454545454544	12.5000	27596	Youngsville	Franklin	North Carolina	37	069	37069
94.33647058823529	60.7333	27597	Zebulon	Wake	North Carolina	37	183	37183
1102.6410639606404	42.1905	27599	Chapel Hill	Orange	North Carolina	37	135	37135
51.63414893617022	55.7000	27601	Raleigh	Wake	North Carolina	37	183	37183
46.59219047619046	44.9630	27603	Raleigh	Wake	North Carolina	37	183	37183
80.57664835164833	34.5667	27604	Raleigh	Wake	North Carolina	37	183	37183
88.40184615384615	11.6000	27605	Raleigh	Wake	North Carolina	37	183	37183
115.58478260869566	58.6154	27606	Raleigh	Wake	North Carolina	37	183	37183
438.0764560599468	55.8127	27607	Raleigh	Wake	North Carolina	37	183	37183
66.76474137931034	31.4000	27608	Raleigh	Wake	North Carolina	37	183	37183
202.66464306151678	42.8814	27609	Raleigh	Wake	North Carolina	37	183	37183
180.0063145200192	39.9844	27610	Raleigh	Wake	North Carolina	37	183	37183
2622.203076923077	62.1667	27611	Raleigh	Wake	North Carolina	37	183	37183
79.27959323650231	53.8163	27612	Raleigh	Wake	North Carolina	37	183	37183
883.6259410430838	51.2500	27613	Raleigh	Wake	North Carolina	37	183	37183
28.02269462137295	30.3529	27614	Raleigh	Wake	North Carolina	37	183	37183
89.993148725949	44.8375	27615	Raleigh	Wake	North Carolina	37	183	37183
38.64882978723404	90.7500	27616	Raleigh	Wake	North Carolina	37	183	37183
294.05360515021454	70.8158	27617	Raleigh	Wake	North Carolina	37	183	37183
28.064259259259256	38.8889	27619	Raleigh	Wake	North Carolina	37	183	37183
33.466666666666676	24.0000	27620	Raleigh	Wake	North Carolina	37	183	37183
18.237499999999997	35.0000	27636	Raleigh	Wake	North Carolina	37	183	37183
540.512	0	27675	Raleigh	Wake	North Carolina	37	183	37183
61.9175	0	27699	Raleigh	Wake	North Carolina	37	183	37183
119.93499999999999	14.0000	27701	Durham	Durham	North Carolina	37	063	37063
43.00875	28.0000	27702	Durham	Durham	North Carolina	37	063	37063
403.1120183486238	47.8333	27703	Durham	Durham	North Carolina	37	063	37063
422.65166666666676	45.6217	27704	Durham	Durham	North Carolina	37	063	37063
2395.724688427301	70.0288	27705	Durham	Durham	North Carolina	37	063	37063
285.5397435897438	65.9344	27707	Durham	Durham	North Carolina	37	063	37063
3107.830555555556	0	27708	Durham	Durham	North Carolina	37	063	37063
3799.2617647058823	124.0000	27709	Durham	Durham	North Carolina	37	063	37063
2051.264114653245	54.4870	27710	Durham	Durham	North Carolina	37	063	37063
3022.619098360658	24.1429	27711	Durham	Durham	North Carolina	37	063	37063
37.128	0	27712	Durham	Durham	North Carolina	37	063	37063
274.2950124792012	40.8451	27713	Durham	Durham	North Carolina	37	063	37063
732.9627272727273	15.2500	27715	Durham	Durham	North Carolina	37	063	37063
150	0	27717	Durham	Durham	North Carolina	37	063	37063
28.16294117647059	25.0000	27801	Rocky Mount	Edgecombe	North Carolina	37	065	37065
16.974615384615387	20.5000	27803	Rocky Mount	Nash	North Carolina	37	127	37127
145.44112901362882	62.8575	27804	Rocky Mount	Nash	North Carolina	37	127	37127
30.30722756410257	106.0000	27805	Aulander	Bertie	North Carolina	37	015	37015
12.778333333333334	26.6667	27806	Aurora	Beaufort	North Carolina	37	013	37013
60.03880597014924	59.0800	27807	Bailey	Nash	North Carolina	37	127	37127
21.53	0	27809	Battleboro	Edgecombe	North Carolina	37	065	37065
30.627361111111107	38.7143	27810	Belhaven	Beaufort	North Carolina	37	013	37013
56.85	13.0000	27816	Castalia	Nash	North Carolina	37	127	37127
8.06916666666667	0	27817	Chocowinity	Beaufort	North Carolina	37	013	37013
5.76	0	27820	Conway	Northampton	North Carolina	37	131	37131
19.736666666666668	14.0000	27822	Elm City	Wilson	North Carolina	37	195	37195
13.8	64.6667	27823	Enfield	Halifax	North Carolina	37	083	37083
64.35526041666667	44.5846	27828	Farmville	Pitt	North Carolina	37	147	37147
34.69	0	27829	Fountain	Pitt	North Carolina	37	147	37147
194.82324723457663	60.6088	27834	Greenville	Pitt	North Carolina	37	147	37147
114.15411949685534	18.4000	27835	Greenville	Pitt	North Carolina	37	147	37147
36.260000000000005	25.6667	27837	Grimesland	Pitt	North Carolina	37	147	37147
1524.8049999999998	0	27843	Hobgood	Halifax	North Carolina	37	083	37083
41.5	13.0000	27844	Hollister	Halifax	North Carolina	37	083	37083
20.073888888888888	32.9615	27845	Jackson	Northampton	North Carolina	37	131	37131
12.885625000000001	41.8000	27849	Lewiston Woodville	Bertie	North Carolina	37	015	37015
19.345000000000002	34.9600	27850	Littleton	Halifax	North Carolina	37	083	37083
10.41	0	27852	Macclesfield	Edgecombe	North Carolina	37	065	37065
15.953915343915341	51.0769	27855	Murfreesboro	Hertford	North Carolina	37	091	37091
29.942004181600968	54.0109	27856	Nashville	Nash	North Carolina	37	127	37127
131.39314814814853	44.6771	27858	Greenville	Pitt	North Carolina	37	147	37147
1497.603487654321	103.9310	27863	Pikeville	Wayne	North Carolina	37	191	37191
16.787499999999998	0	27864	Pinetops	Edgecombe	North Carolina	37	065	37065
26.295454545454547	78.6667	27869	Rich Square	Northampton	North Carolina	37	131	37131
28.30766411997736	58.5385	27870	Roanoke Rapids	Halifax	North Carolina	37	083	37083
1315.4066666666668	0	27871	Robersonville	Martin	North Carolina	37	117	37117
58.809999999999995	47.0000	27878	Sharpsburg	Nash	North Carolina	37	127	37127
25.26764444444445	55.5833	27882	Spring Hope	Nash	North Carolina	37	127	37127
18.612499999999997	0	27883	Stantonsburg	Wilson	North Carolina	37	195	37195
42.208125	22.5000	27885	Swanquarter	Hyde	North Carolina	37	095	37095
65.88688628158847	43.2041	27886	Tarboro	Edgecombe	North Carolina	37	065	37065
154.3657270693513	54.1905	27889	Washington	Beaufort	North Carolina	37	013	37013
33.053974358974365	27.2500	27890	Weldon	Halifax	North Carolina	37	083	37083
17.017592592592592	20.5385	27891	Whitakers	Nash	North Carolina	37	127	37127
26.779226190476205	45.2308	27892	Williamston	Martin	North Carolina	37	117	37117
83.66993832599118	54.6092	27893	Wilson	Wilson	North Carolina	37	195	37195
31.046551724137945	26.1250	27895	Wilson	Wilson	North Carolina	37	195	37195
33.4491379310345	24.6000	27896	Wilson	Wilson	North Carolina	37	195	37195
43.22640356394131	66.0269	27909	Elizabeth City	Pasquotank	North Carolina	37	139	37139
31.969786895674332	48.2935	27910	Ahoskie	Hertford	North Carolina	37	091	37091
18.430999999999997	0	27915	Avon	Dare	North Carolina	37	055	37055
27.421250000000004	91.3333	27917	Barco	Currituck	North Carolina	37	053	37053
20.56	0	27920	Buxton	Dare	North Carolina	37	055	37055
17.115	15.0000	27921	Camden	Camden	North Carolina	37	029	37029
5.7	0	27925	Columbia	Tyrrell	North Carolina	37	177	37177
7.9025	0	27927	Corolla	Currituck	North Carolina	37	053	37053
27.03194968553459	37.4231	27932	Edenton	Chowan	North Carolina	37	041	37041
9.3525	0	27938	Gatesville	Gates	North Carolina	37	073	37073
38.79583333333333	0	27942	Harrellsville	Hertford	North Carolina	37	091	37091
18.02	0	27943	Hatteras	Dare	North Carolina	37	055	37055
22.219999999999995	47.9500	27944	Hertford	Perquimans	North Carolina	37	143	37143
16.40388888888888	61.0000	27947	Jarvisburg	Currituck	North Carolina	37	053	37053
7.020434782608696	53.0000	27948	Kill Devil Hills	Dare	North Carolina	37	055	37055
22.186799999999998	23.0000	27949	Kitty Hawk	Dare	North Carolina	37	055	37055
21.9429268292683	59.6923	27954	Manteo	Dare	North Carolina	37	055	37055
15.725000000000001	13.5000	27957	Merry Hill	Bertie	North Carolina	37	015	37015
25.613166666666665	16.0000	27958	Moyock	Currituck	North Carolina	37	053	37053
22.853163265306115	30.9444	27959	Nags Head	Dare	North Carolina	37	055	37055
55.33	0	27960	Ocracoke	Hyde	North Carolina	37	095	37095
33.741813063063056	74.1379	27962	Plymouth	Washington	North Carolina	37	187	37187
62.87	0	27964	Point Harbor	Currituck	North Carolina	37	053	37053
28.754166666666666	71.4000	27967	Powellsville	Bertie	North Carolina	37	015	37015
40.10862745098039	50.8571	27983	Windsor	Bertie	North Carolina	37	015	37015
20.95125	39.3333	27985	Winfall	Perquimans	North Carolina	37	143	37143
33.14760105204872	55.5798	28001	Albemarle	Stanly	North Carolina	37	167	37167
40.87378787878787	183.3333	28002	Albemarle	Stanly	North Carolina	37	167	37167
9.995000000000001	28.0000	28007	Ansonville	Anson	North Carolina	37	007	37007
39.33714285714285	49.4091	28012	Belmont	Gaston	North Carolina	37	071	37071
14.672	11.0000	28016	Bessemer City	Gaston	North Carolina	37	071	37071
34.3416	47.4000	28017	Boiling Springs	Cleveland	North Carolina	37	045	37045
1170.0589189189188	87.0000	28021	Cherryville	Gaston	North Carolina	37	071	37071
26.816852750809048	35.9118	28023	China Grove	Rowan	North Carolina	37	159	37159
223.93938869201054	57.0730	28025	Concord	Cabarrus	North Carolina	37	025	37025
28.186602564102582	27.0811	28027	Concord	Cabarrus	North Carolina	37	025	37025
241.62011542012925	37.5370	28031	Cornelius	Mecklenburg	North Carolina	37	119	37119
74.5957142857143	39.0000	28032	Cramerton	Gaston	North Carolina	37	071	37071
48.39272727272726	41.1429	28034	Dallas	Gaston	North Carolina	37	071	37071
166.91428571428568	53.0714	28036	Davidson	Mecklenburg	North Carolina	37	119	37119
30.18659653465349	25.4262	28037	Denver	Lincoln	North Carolina	37	109	37109
27.4279104477612	32.1304	28041	Faith	Rowan	North Carolina	37	159	37159
21.55919117647058	42.7857	28043	Forest City	Rutherford	North Carolina	37	161	37161
140.95276890308844	49.4881	28052	Gastonia	Gaston	North Carolina	37	071	37071
13.16	0	28053	Gastonia	Gaston	North Carolina	37	071	37071
355.3422795661303	58.9622	28054	Gastonia	Gaston	North Carolina	37	071	37071
40.187090754877	37.6000	28056	Gastonia	Gaston	North Carolina	37	071	37071
31.96952380952381	71.5333	28070	Huntersville	Mecklenburg	North Carolina	37	119	37119
19.507121212121216	54.8462	28072	Granite Quarry	Rowan	North Carolina	37	159	37159
801.5566841736694	35.3103	28075	Harrisburg	Cabarrus	North Carolina	37	025	37025
302.66857813033096	49.8745	28078	Huntersville	Mecklenburg	North Carolina	37	119	37119
18.816239316239326	35.1818	28079	Indian Trail	Union	North Carolina	37	179	37179
22.01927574171031	35.9808	28081	Kannapolis	Cabarrus	North Carolina	37	025	37025
11.72	0	28082	Kannapolis	Cabarrus	North Carolina	37	025	37025
81.16290618448643	52.7463	28083	Kannapolis	Cabarrus	North Carolina	37	025	37025
36.312965811965846	51.0385	28086	Kings Mountain	Cleveland	North Carolina	37	045	37045
38.816	100.5000	28088	Landis	Rowan	North Carolina	37	159	37159
79.91277777777775	51.6667	28090	Lawndale	Cleveland	North Carolina	37	045	37045
132.2475	0	28091	Lilesville	Anson	North Carolina	37	007	37007
36.46692002442001	42.1791	28092	Lincolnton	Lincoln	North Carolina	37	109	37109
14.208703703703703	15.0000	28093	Lincolnton	Lincoln	North Carolina	37	109	37109
29.566093749999993	24.4375	28097	Locust	Stanly	North Carolina	37	167	37167
20.82	0	28101	Mc Adenville	Gaston	North Carolina	37	071	37071
13.81846153846154	41.8000	28103	Marshville	Union	North Carolina	37	179	37179
34.3485393258427	24.5385	28104	Matthews	Mecklenburg	North Carolina	37	119	37119
216.89549100449804	48.8707	28105	Matthews	Mecklenburg	North Carolina	37	119	37119
74.18125	35.5000	28106	Matthews	Mecklenburg	North Carolina	37	119	37119
27.658985507246367	23.9333	28107	Midland	Cabarrus	North Carolina	37	025	37025
126.18218599033817	58.2424	28110	Monroe	Union	North Carolina	37	179	37179
8.786923076923076	57.3333	28111	Monroe	Union	North Carolina	37	179	37179
54.04774451097806	43.8581	28112	Monroe	Union	North Carolina	37	179	37179
12.92	0	28114	Mooresboro	Cleveland	North Carolina	37	045	37045
25.905850340136055	34.6154	28115	Mooresville	Iredell	North Carolina	37	097	37097
179.0948934530288	38.2727	28117	Mooresville	Iredell	North Carolina	37	097	37097
59.99	0	28119	Morven	Anson	North Carolina	37	007	37007
29.711923076923092	21.6667	28120	Mount Holly	Gaston	North Carolina	37	071	37071
21.78470588235294	26.5000	28124	Mount Pleasant	Cabarrus	North Carolina	37	025	37025
15.629999999999999	19.7143	28125	Mount Ulla	Rowan	North Carolina	37	159	37159
11.12	0	28128	Norwood	Stanly	North Carolina	37	167	37167
6.859999999999999	0	28129	Oakboro	Stanly	North Carolina	37	167	37167
