PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
14.967500000000001	18.3333	68937	Elwood	Gosper	Nebraska	31	073	31073
13.654761904761907	\N	67752	Quinter	Gove	Kansas	20	063	20063
170.84282364933742	37.4348	73018	Chickasha	Grady	Oklahoma	40	051	40051
71.66499999999999	39.0000	39897	Whigham	Grady County	Georgia	13	131	13131
1094.9107575757562	47.3226	03217	Ashland	Grafton	New Hampshire	33	009	33009
18.97496835443037	30.1818	85546	Safford	Graham	Arizona	04	009	04009
28.199393939393932	15.6667	67642	Hill City	Graham	Kansas	20	065	20065
86.77666666666666	\N	28771	Robbinsville	Graham	North Carolina	37	075	37075
43.351749999999996	42.7083	37708	Bean Station	Grainger	Tennessee	47	057	47057
28.12666666666667	\N	80446	Granby	Grand	Colorado	08	049	08049
17.626516853932586	28.7273	84532	Moab	Grand	Utah	49	019	49019
1150.4431088280064	45.1402	58201	Grand Forks	Grand Forks	North Dakota	38	035	38035
483.52200000000005	\N	05486	South Hero	Grand Isle	Vermont	50	013	50013
107.42322905298899	38.8005	49610	Acme	Grand Traverse	Michigan	26	055	26055
20.367556634304215	32.7222	72150	Sheridan	Grant	Arkansas	05	053	05053
177.62135980746086	78.7391	46928	Fairmount	Grant	Indiana	18	053	18053
184.99038461538456	29.6667	67880	Ulysses	Grant	Kansas	20	067	20067
25.50180180180181	42.9756	41030	Crittenden	Grant	Kentucky	21	081	21081
28.74411764705883	32.0000	71417	Colfax	Grant	Louisiana	22	043	22043
8.664	\N	56248	Herman	Grant	Minnesota	27	051	27051
12.56	\N	69350	Hyannis	Grant	Nebraska	31	075	31075
26.035555555555554	87.5000	88026	Santa Clara	Grant	New Mexico	35	017	35017
37.06	35.6667	58533	Elgin	Grant	North Dakota	38	037	38037
10.833333333333334	\N	97845	John Day	Grant	Oregon	41	023	41023
21.3064705882353	31.2667	57252	Milbank	Grant	South Dakota	46	051	46051
24.8702777777778	33.9500	98823	Ephrata	Grant	Washington	53	025	53025
31.903102725366875	41.9818	26833	Maysville	Grant	West Virginia	54	023	54023
25.82189010989011	30.6522	53569	Montfort	Grant	Wisconsin	55	043	55043
36.96048515981733	39.6087	27509	Butner	Granville	North Carolina	37	077	37077
52.938428571428574	42.6053	27527	Clayton	Granville County	North Carolina	37	077	37077
82.73914187643017	53.4792	48801	Alma	Gratiot	Michigan	26	057	26057
33.768394683026585	59.4040	42027	Boaz	Graves	Kentucky	21	083	21083
72.66000000000001	20.0000	67835	Cimarron	Gray	Kansas	20	069	20069
44.5923	52.6136	79065	Pampa	Gray	Texas	48	179	48179
22.458820388349547	33.7723	98520	Aberdeen	Grays Harbor	Washington	53	027	53027
104.87281420765026	52.1667	42712	Big Clifty	Grayson	Kentucky	21	085	21085
54.36099999999994	54.9650	75020	Denison	Grayson	Texas	48	181	48181
21.1175	53.5000	24330	Fries	Grayson	Virginia	51	077	51077
19.58875	26.0000	67879	Tribune	Greeley	Kansas	20	071	20071
12.732105263157898	60.0000	42743	Greensburg	Green	Kentucky	21	087	21087
39.189565891472846	46.0727	53520	Brodhead	Green	Wisconsin	55	045	55045
25.370871559633038	28.4889	53946	Markesan	Green Lake	Wisconsin	55	047	55047
45.51992051664186	53.6864	24901	Lewisburg	Greenbrier	West Virginia	54	025	54025
31.244047619047624	37.0000	35462	Eutaw	Greene	Alabama	01	063	01063
31.249321366024542	43.9641	72436	Lafe	Greene	Arkansas	05	055	05055
33.21983908045977	55.5625	30642	Greensboro	Greene	Georgia	13	133	13133
25.87755813953488	46.0000	62016	Carrollton	Greene	Illinois	17	061	17061
40.03296296296297	43.1538	47424	Bloomfield	Greene	Indiana	18	055	18055
37.059999999999995	15.3333	50050	Churdan	Greene	Iowa	19	073	19073
46.11136363636365	20.3000	39451	Leakesville	Greene	Mississippi	28	041	28041
125.61650705994442	57.9738	65604	Ash Grove	Greene	Missouri	29	077	29077
82.70186318972029	33.8452	12015	Athens	Greene	New York	36	039	36039
14.651013071895424	32.8750	28538	Hookerton	Greene	North Carolina	37	079	37079
99.30530776150097	46.6837	45305	Bellbrook	Greene	Ohio	39	057	39057
28.143173333333294	45.4298	15320	Carmichaels	Greene	Pennsylvania	42	059	42059
265.7224900520355	53.9896	37641	Chuckey	Greene	Tennessee	47	059	47059
56.855999999999995	\N	22968	Ruckersville	Greene	Virginia	51	079	51079
19.161666666666665	14.0000	65897	Springfield	Greene County	Missouri	29	077	29077
86.4	\N	85533	Clifton	Greenlee	Arizona	04	011	04011
15.97	257.0000	23870	Jarratt	Greensville	Virginia	51	081	51081
30.816462167689153	49.3429	41139	Flatwoods	Greenup	Kentucky	21	089	21089
173.19197769642923	43.1444	29601	Greenville	Greenville	South Carolina	45	045	45045
35.314920634920625	40.5000	67045	Eureka	Greenwood	Kansas	20	073	20073
39.93938734381289	39.0315	29646	Greenwood	Greenwood	South Carolina	45	047	45047
92.99308326126643	53.6655	75601	Longview	Gregg	Texas	48	183	48183
22.632307692307695	18.6667	57335	Fairfax	Gregory	South Dakota	46	053	46053
187.95755031446535	64.4533	38901	Grenada	Grenada	Mississippi	28	043	28043
6.14	\N	58425	Cooperstown	Griggs	North Dakota	38	039	38039
33.735490797546014	46.9762	77831	Bedias	Grimes	Texas	48	185	48185
146.82547681539805	39.9322	60416	Coal City	Grundy	Illinois	17	063	17063
16.501550387596897	21.7333	50621	Conrad	Grundy	Iowa	19	075	19075
286.07407407407413	29.2667	64683	Trenton	Grundy	Missouri	29	079	29079
22.685800000000004	44.0000	37356	Monteagle	Grundy	Tennessee	47	061	47061
24.5475	\N	88435	Santa Rosa	Guadalupe	New Mexico	35	019	35019
254.91873037604975	47.0441	78108	Cibolo	Guadalupe	Texas	48	187	48187
25.765407166123772	35.7182	43723	Byesville	Guernsey	Ohio	39	059	39059
245.75579687161076	54.9581	27214	Browns Summit	Guilford	North Carolina	37	081	37081
18.948804347826087	40.1905	32456	Port Saint Joe	Gulf	Florida	12	045	12045
31.997368421052634	51.7500	32453	Overstreet	Gulf County	Florida	12	045	12045
128.44	\N	81224	Crested Butte	Gunnison	Colorado	08	051	08051
35.865	\N	50115	Guthrie Center	Guthrie	Iowa	19	077	19077
279.65896142497655	53.4156	30010	Norcross	Gwinnett	Georgia	13	135	13135
10.58	\N	30049	Lawrenceville	Gwinnett County	Georgia	13	135	13135
12.976249999999999	32.5000	57567	Philip	Haakon	South Dakota	46	055	46055
58.05965863453819	34.0156	30523	Clarkesville	Habersham	Georgia	13	137	13137
23.598384615384614	58.2273	35474	Moundville	Hale	Alabama	01	065	01065
25.58408408408406	48.1231	79041	Hale Center	Hale	Texas	48	189	48189
36.58722430139729	54.8017	27823	Enfield	Halifax	North Carolina	37	083	37083
218.7080173062452	55.8333	24558	Halifax	Halifax	Virginia	51	083	51083
96.13599601133977	56.3476	30501	Gainesville	Hall	Georgia	13	139	13139
52.55814674096591	43.9259	68801	Grand Island	Hall	Nebraska	31	079	31079
43.849999999999994	\N	79245	Memphis	Hall	Texas	48	191	48191
198.08761612903183	69.4095	37813	Morristown	Hamblen	Tennessee	47	063	47063
29.25615384615385	86.2000	32052	Jasper	Hamilton	Florida	12	047	12047
32.01	40.0000	62859	Mc Leansboro	Hamilton	Illinois	17	065	17065
279.14270854355885	43.7335	46032	Carmel	Hamilton	Indiana	18	057	18057
35.94945261437907	28.3704	50249	Stratford	Hamilton	Iowa	19	079	19079
14.25	\N	67878	Syracuse	Hamilton	Kansas	20	075	20075
27.306140350877204	31.5091	68818	Aurora	Hamilton	Nebraska	31	081	31081
19.044285714285717	29.8571	12164	Speculator	Hamilton	New York	36	041	36041
322.85115134410484	45.5757	45001	Addyston	Hamilton	Ohio	39	061	39061
126.82621634262014	56.1860	37302	Apison	Hamilton	Tennessee	47	065	47065
24.044285714285706	22.0000	76457	Hico	Hamilton	Texas	48	193	48193
55.22712431028883	34.7563	46037	Fishers	Hamilton County	Indiana	18	057	18057
12.622499999999999	12.0000	57234	Estelline	Hamlin	South Dakota	46	057	46057
193.70662544802767	49.0793	01001	Agawam	Hampden	Massachusetts	25	013	25013
103.40317468269888	66.6084	01002	Amherst	Hampshire	Massachusetts	25	015	25015
135.49499999999998	105.8529	26704	Augusta	Hampshire	West Virginia	54	027	54027
30.690315315315306	46.2000	29918	Estill	Hampton	South Carolina	45	049	45049
86.99559962756047	41.0277	23661	Hampton	Hampton (city)	Virginia	51	650	51650
25.330222222222222	44.0000	31087	Sparta	Hancock	Georgia	13	141	13141
24.62312499999999	33.7500	62311	Augusta	Hancock	Illinois	17	067	17067
46.69485358255459	36.4291	46040	Fortville	Hancock	Indiana	18	059	18059
15.782076502732243	29.8000	50423	Britt	Hancock	Iowa	19	081	19081
10.807692307692308	39.0000	42348	Hawesville	Hancock	Kentucky	21	091	21091
38.86976973684212	56.8214	04416	Bucksport	Hancock	Maine	23	009	23009
29.94961647727273	27.2250	39520	Bay Saint Louis	Hancock	Mississippi	28	045	28045
112.02980215827328	48.9255	45814	Arlington	Hancock	Ohio	39	063	39063
86.9340350877193	49.6923	37869	Sneedville	Hancock	Tennessee	47	067	47067
121.75049639917663	56.3832	26034	Chester	Hancock	West Virginia	54	029	54029
54.84	\N	57362	Miller	Hand	South Dakota	46	059	46059
123.87971184945638	39.6978	23005	Ashland	Hanover	Virginia	51	085	51085
23.305591397849472	16.0000	79081	Spearman	Hansford	Texas	48	195	48195
45.36052341597803	56.8313	30110	Bremen	Haralson	Georgia	13	143	13143
32.30696629213483	51.4595	33873	Wauchula	Hardee	Florida	12	049	12049
33.14682795698924	46.5263	38008	Bolivar	Hardeman	Tennessee	47	069	47069
75.63666666666667	\N	79252	Quanah	Hardeman	Texas	48	197	48197
13.791290322580645	59.3333	62982	Rosiclare	Hardin	Illinois	17	069	17069
22.36972602739728	37.7727	50122	Hubbard	Hardin	Iowa	19	083	19083
185.17879629629678	45.5249	40121	Fort Knox	Hardin	Kentucky	21	093	21093
51.29310996563577	41.6591	43326	Kenton	Hardin	Ohio	39	065	39065
28.20597130242825	37.4615	38326	Counce	Hardin	Tennessee	47	071	47071
34.682180451127806	36.7027	77625	Kountze	Hardin	Texas	48	199	48199
36.698197674418616	28.6923	26801	Baker	Hardy	West Virginia	54	031	54031
98.38809390980947	40.8081	21001	Aberdeen	Harford	Maryland	24	025	24025
26.470681818181813	78.8636	40823	Cumberland	Harlan	Kentucky	21	095	21095
12.030000000000001	\N	68920	Alma	Harlan	Nebraska	31	083	31083
27.123684210526317	51.7500	73550	Hollis	Harmon	Oklahoma	40	057	40057
35.123813319163965	59.4466	27501	Angier	Harnett	North Carolina	37	085	37085
18.381666666666668	34.5000	97720	Burns	Harney	Oregon	41	025	41025
44.84515151515152	27.0000	67003	Anthony	Harper	Kansas	20	077	20077
14.335	\N	73834	Buffalo	Harper	Oklahoma	40	059	40059
26.049999999999994	12.0000	31804	Cataula	Harris	Georgia	13	145	13145
403.4727212082855	51.3568	77001	Houston	Harris	Texas	48	201	48201
25.027945906432745	41.4138	47112	Corydon	Harrison	Indiana	18	061	18061
36.365263565891475	38.2381	51529	Dunlap	Harrison	Iowa	19	085	19085
27.581908602150545	38.8941	41031	Cynthiana	Harrison	Kentucky	21	097	21097
98.12760919197926	50.0459	39501	Gulfport	Harrison	Mississippi	28	047	28047
16.991600000000002	34.5625	64424	Bethany	Harrison	Missouri	29	081	29081
22.062363636363635	32.9333	43907	Cadiz	Harrison	Ohio	39	067	39067
34.736760835913344	43.1435	75650	Hallsville	Harrison	Texas	48	203	48203
338.6191221509958	53.5273	26301	Clarksburg	Harrison	West Virginia	54	033	54033
96.08064441183659	41.8068	22801	Harrisonburg	Harrisonburg (city)	Virginia	51	660	51660
25.74704663212435	43.7170	30643	Hartwell	Hart	Georgia	13	147	13147
23.37745901639344	40.2750	42749	Horse Cave	Hart	Kentucky	21	099	21099
275.24467940874183	46.7235	06001	Avon	Hartford	Connecticut	09	003	09003
167.7195794392523	42.6897	06042	Manchester	Hartford County	Connecticut	09	003	09003
58.32345199275381	42.0309	67056	Halstead	Harvey	Kansas	20	079	20079
16.4	\N	67870	Satanta	Haskell	Kansas	20	081	20081
70.4522857142857	118.3571	74462	Stigler	Haskell	Oklahoma	40	061	40061
11.88	\N	79521	Haskell	Haskell	Texas	48	207	48207
64.91087682463522	45.7964	96704	Captain Cook	Hawaii	Hawaii	15	001	15001
27.97698390151515	47.8421	37642	Church Hill	Hawkins	Tennessee	47	073	47073
108.44075704225365	50.0921	78610	Buda	Hays	Texas	48	209	48209
57.992143612521105	42.8278	28716	Canton	Haywood	North Carolina	37	087	37087
37.33322660098522	29.1333	38012	Brownsville	Haywood	Tennessee	47	075	47075
23.4	\N	30217	Franklin	Heard	Georgia	13	149	13149
32.957205882352945	42.6667	79014	Canadian	Hemphill	Texas	48	211	48211
22.910555555555558	86.5000	71801	Hope	Hempstead	Arkansas	05	057	05057
84.27603589743582	54.9259	42419	Henderson	Henderson	Kentucky	21	101	21101
76.67891994978756	48.6882	28729	Etowah	Henderson	North Carolina	37	089	37089
41.17774074074075	45.6000	38351	Lexington	Henderson	Tennessee	47	077	47077
49.122946185286125	33.0000	75143	Kemp	Henderson	Texas	48	213	48213
52.855813669217824	38.9897	46112	Brownsburg	Hendricks	Indiana	18	063	18063
63.998142076502724	35.2889	33440	Clewiston	Hendry	Florida	12	051	12051
995.2224795811076	72.6928	55305	Hopkins	Hennepin	Minnesota	27	053	27053
129.61776979600813	41.0449	23058	Glen Allen	Henrico	Virginia	51	087	51087
16.954656862745097	57.5172	36310	Abbeville	Henry	Alabama	01	067	01067
95.53519177704194	47.5262	30228	Hampton	Henry	Georgia	13	151	13151
37.90532663316582	60.2553	61234	Annawan	Henry	Illinois	17	073	17073
51.60492283950613	40.5405	46148	Knightstown	Henry	Indiana	18	065	18065
36.90647058823531	67.7500	52641	Mount Pleasant	Henry	Iowa	19	087	19087
684.8431132075465	37.6200	40011	Campbellsburg	Henry	Kentucky	21	103	21103
79.90570539419083	36.1639	64735	Clinton	Henry	Missouri	29	083	29083
22.196809210526308	35.5400	43516	Deshler	Henry	Ohio	39	069	39069
38.805566666666685	47.8411	38222	Buchanan	Henry	Tennessee	47	079	47079
25.138706896551728	24.0000	24055	Bassett	Henry	Virginia	51	089	51089
47.89084375000001	45.6750	13329	Dolgeville	Herkimer	New York	36	043	36043
41.47994923857861	48.2830	34601	Brooksville	Hernando	Florida	12	053	12053
29.045183786505543	48.6381	27855	Murfreesboro	Hertford	North Carolina	37	091	37091
42.967	49.6667	42031	Clinton	Hickman	Kentucky	21	105	21105
30.95619047619048	41.6250	37025	Bon Aqua	Hickman	Tennessee	47	081	47081
10.116538461538461	72.7500	65668	Hermitage	Hickory	Missouri	29	085	29085
58.58	\N	88045	Lordsburg	Hidalgo	New Mexico	35	023	35023
140.60676689576076	77.3132	78501	Mcallen	Hidalgo	Texas	48	215	48215
16.063333333333333	30.7500	78541	Edinburg	Hidalgo County	Texas	48	215	48215
105.13292824074072	52.0294	45123	Greenfield	Highland	Ohio	39	071	39071
15.75	\N	24465	Monterey	Highland	Virginia	51	091	51091
57.88117404986681	46.2117	33825	Avon Park	Highlands	Florida	12	055	12055
19.66933333333333	12.5000	59501	Havre	Hill	Montana	30	041	30041
26.633702380952393	31.9877	76055	Itasca	Hill	Texas	48	217	48217
337.54899744063385	49.6613	33509	Brandon	Hillsborough	Florida	12	057	12057
305.42054979352787	44.4763	03031	Amherst	Hillsborough	New Hampshire	33	011	33011
68.29102623456781	47.1243	33508	Brandon	Hillsborough County	Florida	12	057	12057
25.43983506944446	43.2500	49242	Hillsdale	Hillsdale	Michigan	26	059	26059
251.4927492405894	51.8807	39041	Bolton	Hinds	Mississippi	28	049	28049
14.727368421052631	24.0000	69044	Trenton	Hitchcock	Nebraska	31	087	31087
27.452180851063833	44.8462	43111	Carbon Hill	Hocking	Ohio	39	073	39073
38.08169491525424	41.1250	79336	Levelland	Hockley	Texas	48	219	48219
3.75	19.0000	67854	Jetmore	Hodgeman	Kansas	20	083	20083
24.5715051020408	60.5294	28376	Raeford	Hoke	North Carolina	37	093	37093
25.574305555555554	76.1111	32425	Bonifay	Holmes	Florida	12	059	12059
34.644375	57.6667	39063	Durant	Holmes	Mississippi	28	051	28051
16.255142857142854	22.8333	44610	Berlin	Holmes	Ohio	39	075	39075
19.665189873417727	30.4500	68713	Atkinson	Holt	Nebraska	31	089	31089
177.983122688944	52.6012	96701	Aiea	Honolulu	Hawaii	15	003	15003
47.888244755244806	40.5750	76048	Granbury	Hood	Texas	48	221	48221
37.112758620689654	19.3333	97031	Hood River	Hood River	Oregon	41	027	41027
310.6500925925926	50.3760	23860	Hopewell	Hopewell (city)	Virginia	51	670	51670
51.191457713908235	55.4332	42408	Dawson Springs	Hopkins	Kentucky	21	107	21107
27.31507874015748	57.8551	75482	Sulphur Springs	Hopkins	Texas	48	223	48223
245.21870997913592	48.0768	29511	Aynor	Horry	South Carolina	45	051	45051
37.131317689530725	45.4268	71929	Bismarck	Hot Spring	Arkansas	05	059	05059
27.332216216216228	36.9231	72019	Benton	Hot Spring County	Arkansas	05	059	05059
66.7	\N	82443	Thermopolis	Hot Springs	Wyoming	56	017	56017
21.624650698602792	41.7143	49913	Calumet	Houghton	Michigan	26	061	26061
59.48709087383658	55.0055	36301	Dothan	Houston	Alabama	01	069	01069
65.18085137085156	41.8068	31005	Bonaire	Houston	Georgia	13	153	13153
16.59383966244726	32.2941	37061	Erin	Houston	Tennessee	47	083	47083
23.45320987654321	26.3333	75835	Crockett	Houston	Texas	48	225	48225
39.455625000000005	58.6667	71852	Nashville	Howard	Arkansas	05	061	05061
85.83322871745746	52.2584	46901	Kokomo	Howard	Indiana	18	067	18067
11.45	\N	50466	Riceville	Howard	Iowa	19	089	19089
219.97320681860893	35.0350	20723	Laurel	Howard	Maryland	24	027	24027
17.076249999999998	35.0000	65248	Fayette	Howard	Missouri	29	089	29089
28.085608108108108	38.2778	68873	Saint Paul	Howard	Nebraska	31	093	31093
40.09845144356956	42.8400	79720	Big Spring	Howard	Texas	48	227	48227
68.77372300469473	47.5986	65548	Mountain View	Howell	Missouri	29	091	29091
38.144	129.3333	56461	Laporte	Hubbard	Minnesota	27	057	27057
209.39413589496587	67.6758	07002	Bayonne	Hudson	New Jersey	34	017	34017
51.76111111111112	35.5000	07086	Weehawken	Hudson County	New Jersey	34	017	34017
20.465555555555554	14.0000	81055	La Veta	Huerfano	Colorado	08	055	08055
27.555294117647062	14.6667	74848	Holdenville	Hughes	Oklahoma	40	063	40063
23.270619307832447	49.8750	57501	Pierre	Hughes	South Dakota	46	065	46065
67.37597560975618	31.3708	95501	Eureka	Humboldt	California	06	023	06023
25.160736842105244	40.3448	50548	Humboldt	Humboldt	Iowa	19	091	19091
55.17000000000001	24.5000	89445	Winnemucca	Humboldt	Nevada	32	013	32013
61.388396825396846	56.2889	38754	Isola	Humphreys	Mississippi	28	053	28053
21.163594771241833	23.9286	37101	Mc Ewen	Humphreys	Tennessee	47	085	47085
105.12631138975969	62.1377	75401	Greenville	Hunt	Texas	48	231	48231
275.66934405940685	40.9304	07830	Califon	Hunterdon	New Jersey	34	019	34019
91.51276803118908	36.8767	16611	Alexandria	Huntingdon	Pennsylvania	42	061	42061
49.43065273477807	43.7368	46750	Huntington	Huntington	Indiana	18	069	18069
83.28847693646648	35.6154	48413	Bad Axe	Huron	Michigan	26	063	26063
118.54493385102097	37.7125	44811	Bellevue	Huron	Ohio	39	077	39077
45.302499999999995	24.0000	57366	Parkston	Hutchinson	South Dakota	46	067	46067
26.503193277310935	51.8125	79007	Borger	Hutchinson	Texas	48	233	48233
42.980000000000004	22.5000	27885	Swanquarter	Hyde	North Carolina	37	095	37095
13.02	\N	57345	Highmore	Hyde	South Dakota	46	069	46069
45.71396144767897	45.9135	70544	Jeanerette	Iberia	Louisiana	22	045	22045
26.22179405520171	55.7400	70764	Plaquemine	Iberville	Louisiana	22	047	22047
18.326856060606065	38.3571	51445	Ida Grove	Ida	Iowa	19	093	19093
34.6875	\N	83522	Cottonwood	Idaho	Idaho	16	049	16049
188.6752060985303	81.2968	92227	Brawley	Imperial	California	06	025	06025
5.44	\N	92331	Fontana	Imperial County	California	06	025	06025
29.39361661945232	39.6926	72501	Batesville	Independence	Arkansas	05	063	05063
153.5286613009195	58.6048	32948	Fellsmere	Indian River	Florida	12	061	12061
80.93897670367961	44.8065	15681	Saltsburg	Indiana	Pennsylvania	42	063	42063
181.76427312775272	48.2191	48823	East Lansing	Ingham	Michigan	26	065	26065
36.50545454545455	20.3333	93514	Bishop	Inyo	California	06	027	06027
24.315567721005696	26.1690	48809	Belding	Ionia	Michigan	26	067	26067
26.461462882096054	27.3231	48730	East Tawas	Iosco	Michigan	26	069	26069
19.423137254901956	34.5000	52203	Amana	Iowa	Iowa	19	095	19095
19.606731843575414	31.3500	53507	Barneveld	Iowa	Wisconsin	55	049	55049
120.29930271709335	44.9046	28115	Mooresville	Iredell	North Carolina	37	097	37097
28.856988636363646	19.3333	49903	Amasa	Iron	Michigan	26	071	26071
35.941428571428574	21.8333	63620	Annapolis	Iron	Missouri	29	093	29093
28.660891608391626	32.7600	84720	Cedar City	Iron	Utah	49	021	49021
